invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-11380,Helios Public Transit,FR,Public Sector,EUR,117798.37,2024-08-02,2024-10-16,2024-11-23,2024-11-23,Paid,75,very_late
AR-11381,Helios Public Transit,FR,Public Sector,EUR,10055.27,2024-08-04,2024-10-18,2024-11-10,2024-11-10,Paid,75,very_late
AR-11382,Helios Public Transit,FR,Public Sector,EUR,13704.16,2024-08-27,2024-11-10,2024-11-22,2024-11-22,Paid,75,very_late
AR-11383,Helios Public Transit,FR,Public Sector,EUR,35987.04,2024-08-21,2024-11-04,2024-11-09,2024-11-09,Paid,75,very_late
AR-11384,Helios Public Transit,FR,Public Sector,EUR,79757.25,2024-08-17,2024-10-31,2024-11-05,2024-11-05,Paid,75,very_late
AR-11385,Helios Public Transit,FR,Public Sector,EUR,278272.02,2024-09-11,2024-11-25,2024-12-07,2024-12-07,Paid,75,very_late
AR-11386,Helios Public Transit,FR,Public Sector,EUR,231687.2,2024-09-07,2024-11-21,2024-12-06,2024-12-06,Paid,75,very_late
AR-11387,Helios Public Transit,FR,Public Sector,EUR,165001.67,2024-09-17,2024-12-01,2024-12-21,2024-12-21,Paid,75,very_late
AR-11388,Helios Public Transit,FR,Public Sector,EUR,124352.51,2024-09-10,2024-11-24,2024-12-21,2024-12-21,Paid,75,very_late
AR-11389,Helios Public Transit,FR,Public Sector,EUR,71887.08,2024-10-05,2024-12-19,2025-01-10,2025-01-10,Paid,75,very_late
AR-11390,Helios Public Transit,FR,Public Sector,EUR,175016.55,2024-10-16,2024-12-30,2025-01-23,2025-01-23,Paid,75,very_late
AR-11391,Helios Public Transit,FR,Public Sector,EUR,20416.89,2024-10-20,2025-01-03,2025-01-26,2025-01-26,Paid,75,very_late
AR-11392,Helios Public Transit,FR,Public Sector,EUR,36370.16,2024-10-15,2024-12-29,2025-01-11,2025-01-11,Paid,75,very_late
AR-11393,Helios Public Transit,FR,Public Sector,EUR,49295.81,2024-10-12,2024-12-26,2025-01-18,2025-01-18,Paid,75,very_late
AR-11394,Helios Public Transit,FR,Public Sector,EUR,98389.18,2024-10-22,2025-01-05,2025-01-26,2025-01-26,Paid,75,very_late
AR-11395,Helios Public Transit,FR,Public Sector,EUR,78333.26,2024-10-02,2024-12-16,2025-01-11,2025-01-11,Paid,75,very_late
AR-11396,Helios Public Transit,FR,Public Sector,EUR,137791.91,2024-10-10,2024-12-24,2024-12-29,2024-12-29,Paid,75,very_late
AR-11397,Helios Public Transit,FR,Public Sector,EUR,42571.66,2024-10-27,2025-01-10,2025-02-01,2025-02-01,Paid,75,very_late
AR-11398,Helios Public Transit,FR,Public Sector,EUR,60019.44,2024-10-06,2024-12-20,2024-12-30,2024-12-30,Paid,75,very_late
AR-11399,Helios Public Transit,FR,Public Sector,EUR,130965.96,2024-11-05,2025-01-19,2025-02-04,2025-02-04,Paid,75,very_late
AR-11400,Helios Public Transit,FR,Public Sector,EUR,40556.1,2024-11-03,2025-01-17,2025-02-10,2025-02-10,Paid,75,very_late
AR-11401,Helios Public Transit,FR,Public Sector,EUR,170627.7,2024-11-03,2025-01-17,2025-01-23,2025-01-23,Paid,75,very_late
AR-11402,Helios Public Transit,FR,Public Sector,EUR,70588.56,2024-11-20,2025-02-03,2025-03-01,2025-03-01,Paid,75,very_late
AR-11403,Helios Public Transit,FR,Public Sector,EUR,62401.01,2024-11-18,2025-02-01,2025-02-26,2025-02-26,Paid,75,very_late
AR-11404,Helios Public Transit,FR,Public Sector,EUR,208253.13,2024-11-26,2025-02-09,2025-02-16,2025-02-16,Paid,75,very_late
AR-11405,Helios Public Transit,FR,Public Sector,EUR,149163.69,2024-11-26,2025-02-09,2025-03-18,2025-03-18,Paid,75,very_late
AR-11406,Helios Public Transit,FR,Public Sector,EUR,198572.29,2024-12-10,2025-02-23,2025-03-02,2025-03-02,Paid,75,very_late
AR-11407,Helios Public Transit,FR,Public Sector,EUR,223768.93,2024-12-16,2025-03-01,2025-04-04,2025-04-04,Paid,75,very_late
AR-11408,Helios Public Transit,FR,Public Sector,EUR,288260.36,2024-12-09,2025-02-22,2025-03-03,2025-03-03,Paid,75,very_late
AR-11409,Helios Public Transit,FR,Public Sector,EUR,105518.85,2024-12-14,2025-02-27,2025-03-31,2025-03-31,Paid,75,very_late
AR-11410,Helios Public Transit,FR,Public Sector,EUR,148599.79,2025-01-12,2025-03-28,2025-04-19,2025-04-19,Paid,75,very_late
AR-11411,Helios Public Transit,FR,Public Sector,EUR,72901.12,2025-01-12,2025-03-28,2025-04-23,2025-04-23,Paid,75,very_late
AR-11412,Helios Public Transit,FR,Public Sector,EUR,3664.43,2025-01-21,2025-04-06,2025-05-01,2025-05-01,Paid,75,very_late
AR-11413,Helios Public Transit,FR,Public Sector,EUR,171169.06,2025-01-03,2025-03-19,2025-04-12,2025-04-12,Paid,75,very_late
AR-11414,Helios Public Transit,FR,Public Sector,EUR,98555.96,2025-01-08,2025-03-24,2025-04-03,2025-04-03,Paid,75,very_late
AR-11415,Helios Public Transit,FR,Public Sector,EUR,234747.58,2025-01-13,2025-03-29,2025-04-24,2025-04-24,Paid,75,very_late
AR-11416,Helios Public Transit,FR,Public Sector,EUR,183756.72,2025-02-21,2025-05-07,2025-05-16,2025-05-16,Paid,75,very_late
AR-11417,Helios Public Transit,FR,Public Sector,EUR,905.94,2025-02-04,2025-04-20,2025-05-07,2025-05-07,Paid,75,very_late
AR-11418,Helios Public Transit,FR,Public Sector,EUR,77638.27,2025-02-21,2025-05-07,2025-05-14,2025-05-14,Paid,75,very_late
AR-11419,Helios Public Transit,FR,Public Sector,EUR,78952.44,2025-02-13,2025-04-29,2025-05-04,2025-05-04,Paid,75,very_late
AR-11420,Helios Public Transit,FR,Public Sector,EUR,127702.31,2025-02-04,2025-04-20,2025-05-23,2025-05-23,Paid,75,very_late
AR-11421,Helios Public Transit,FR,Public Sector,EUR,47563.41,2025-02-08,2025-04-24,2025-05-09,2025-05-09,Paid,75,very_late
AR-11422,Helios Public Transit,FR,Public Sector,EUR,87512.61,2025-02-21,2025-05-07,2025-05-17,2025-05-17,Paid,75,very_late
AR-11423,Helios Public Transit,FR,Public Sector,EUR,35255.74,2025-02-25,2025-05-11,2025-05-19,2025-05-19,Paid,75,very_late
AR-11424,Helios Public Transit,FR,Public Sector,EUR,21170.14,2025-02-13,2025-04-29,2025-05-21,2025-05-21,Paid,75,very_late
AR-11425,Helios Public Transit,FR,Public Sector,EUR,87068.74,2025-02-27,2025-05-13,2025-06-08,2025-06-08,Paid,75,very_late
AR-11426,Helios Public Transit,FR,Public Sector,EUR,171353.6,2025-03-24,2025-06-07,2025-06-23,2025-06-23,Paid,75,very_late
AR-11427,Helios Public Transit,FR,Public Sector,EUR,145547.56,2025-03-06,2025-05-20,2025-06-03,2025-06-03,Paid,75,very_late
AR-11428,Helios Public Transit,FR,Public Sector,EUR,282468.41,2025-03-05,2025-05-19,2025-06-23,2025-06-23,Paid,75,very_late
AR-11429,Helios Public Transit,FR,Public Sector,EUR,156078.39,2025-03-06,2025-05-20,2025-06-10,2025-06-10,Paid,75,very_late
AR-11430,Helios Public Transit,FR,Public Sector,EUR,19982.94,2025-03-09,2025-05-23,2025-06-17,2025-06-17,Paid,75,very_late
AR-11431,Helios Public Transit,FR,Public Sector,EUR,140212.94,2025-04-12,2025-06-26,2025-07-18,2025-07-18,Paid,75,very_late
AR-11432,Helios Public Transit,FR,Public Sector,EUR,203647.6,2025-04-06,2025-06-20,2025-07-02,2025-07-02,Paid,75,very_late
AR-11433,Helios Public Transit,FR,Public Sector,EUR,49252.73,2025-04-24,2025-07-08,2025-08-03,2025-08-03,Paid,75,very_late
AR-11434,Helios Public Transit,FR,Public Sector,EUR,8561.23,2025-04-06,2025-06-20,2025-07-19,2025-07-19,Paid,75,very_late
AR-11435,Helios Public Transit,FR,Public Sector,EUR,47914.66,2025-04-08,2025-06-22,2025-07-23,2025-07-23,Paid,75,very_late
AR-11436,Helios Public Transit,FR,Public Sector,EUR,41198.48,2025-04-05,2025-06-19,2025-07-07,2025-07-07,Paid,75,very_late
AR-11437,Helios Public Transit,FR,Public Sector,EUR,25226.4,2025-04-21,2025-07-05,2025-08-02,2025-08-02,Paid,75,very_late
AR-11438,Helios Public Transit,FR,Public Sector,EUR,197574.38,2025-04-26,2025-07-10,2025-07-25,2025-07-25,Paid,75,very_late
AR-11439,Helios Public Transit,FR,Public Sector,EUR,98097.75,2025-04-14,2025-06-28,2025-07-03,2025-07-03,Paid,75,very_late
AR-11440,Helios Public Transit,FR,Public Sector,EUR,62679.26,2025-05-27,2025-08-10,2025-09-11,2025-09-11,Paid,75,very_late
AR-11441,Helios Public Transit,FR,Public Sector,EUR,95024.78,2025-05-21,2025-08-04,2025-08-24,2025-08-24,Paid,75,very_late
AR-11442,Helios Public Transit,FR,Public Sector,EUR,57228.25,2025-05-10,2025-07-24,2025-08-06,2025-08-06,Paid,75,very_late
AR-11443,Helios Public Transit,FR,Public Sector,EUR,124534.1,2025-05-12,2025-07-26,2025-08-21,2025-08-21,Paid,75,very_late
AR-11444,Helios Public Transit,FR,Public Sector,EUR,49234.03,2025-05-08,2025-07-22,2025-08-29,2025-08-29,Paid,75,very_late
AR-11445,Helios Public Transit,FR,Public Sector,EUR,189173.67,2025-05-16,2025-07-30,2025-08-21,2025-08-21,Paid,75,very_late
AR-11446,Helios Public Transit,FR,Public Sector,EUR,54124.3,2025-05-07,2025-07-21,2025-08-06,2025-08-06,Paid,75,very_late
AR-11447,Helios Public Transit,FR,Public Sector,EUR,2058.75,2025-05-15,2025-07-29,2025-08-21,2025-08-21,Paid,75,very_late
AR-11448,Helios Public Transit,FR,Public Sector,EUR,69663.75,2025-05-23,2025-08-06,2025-08-19,2025-08-19,Paid,75,very_late
AR-11449,Helios Public Transit,FR,Public Sector,EUR,140252.82,2025-05-13,2025-07-27,2025-08-03,2025-08-03,Paid,75,very_late
AR-11450,Helios Public Transit,FR,Public Sector,EUR,292760.71,2025-06-27,2025-09-10,2025-10-01,2025-10-01,Paid,75,very_late
AR-11451,Helios Public Transit,FR,Public Sector,EUR,195103.98,2025-06-15,2025-08-29,2025-09-10,2025-09-10,Paid,75,very_late
AR-11452,Helios Public Transit,FR,Public Sector,EUR,229524.23,2025-06-12,2025-08-26,2025-09-05,2025-09-05,Paid,75,very_late
AR-11453,Helios Public Transit,FR,Public Sector,EUR,148545.13,2025-06-20,2025-09-03,2025-09-24,2025-09-24,Paid,75,very_late
AR-11454,Helios Public Transit,FR,Public Sector,EUR,93715.63,2025-07-01,2025-09-14,2025-09-21,2025-09-21,Paid,75,very_late
AR-11455,Helios Public Transit,FR,Public Sector,EUR,270044.1,2025-07-07,2025-09-20,2025-10-31,2025-10-31,Paid,75,very_late
AR-11456,Helios Public Transit,FR,Public Sector,EUR,110583.03,2025-07-16,2025-09-29,2025-10-29,2025-10-29,Paid,75,very_late
AR-11457,Helios Public Transit,FR,Public Sector,EUR,41260.41,2025-07-10,2025-09-23,2025-10-25,2025-10-25,Paid,75,very_late
AR-11458,Helios Public Transit,FR,Public Sector,EUR,98886.72,2025-07-06,2025-09-19,2025-10-19,2025-10-19,Paid,75,very_late
AR-11459,Helios Public Transit,FR,Public Sector,EUR,108032.26,2025-07-17,2025-09-30,2025-10-27,2025-10-27,Paid,75,very_late
AR-11460,Helios Public Transit,FR,Public Sector,EUR,106217.06,2025-07-17,2025-09-30,2025-10-21,2025-10-21,Paid,75,very_late
AR-11461,Helios Public Transit,FR,Public Sector,EUR,42505.93,2025-07-21,2025-10-04,2025-10-22,2025-10-22,Paid,75,very_late
AR-11462,Helios Public Transit,FR,Public Sector,EUR,102115.21,2025-08-15,2025-10-29,2025-11-20,2025-11-20,Paid,75,very_late
AR-11463,Helios Public Transit,FR,Public Sector,EUR,18168.24,2025-08-28,2025-11-11,2025-12-11,2025-12-11,Paid,75,very_late
AR-11464,Helios Public Transit,FR,Public Sector,EUR,24952.09,2025-08-24,2025-11-07,2025-11-26,2025-11-26,Paid,75,very_late
AR-11465,Helios Public Transit,FR,Public Sector,EUR,114306.83,2025-08-20,2025-11-03,2025-12-03,2025-12-03,Paid,75,very_late
AR-11466,Helios Public Transit,FR,Public Sector,EUR,45535.07,2025-08-11,2025-10-25,2025-11-19,2025-11-19,Paid,75,very_late
AR-11467,Helios Public Transit,FR,Public Sector,EUR,41879.14,2025-08-08,2025-10-22,2025-11-14,2025-11-14,Paid,75,very_late
AR-11468,Helios Public Transit,FR,Public Sector,EUR,17516.66,2025-08-20,2025-11-03,2025-11-08,2025-11-08,Paid,75,very_late
AR-11469,Helios Public Transit,FR,Public Sector,EUR,133669.84,2025-08-15,2025-10-29,2025-11-04,2025-11-04,Paid,75,very_late
AR-11470,Helios Public Transit,FR,Public Sector,EUR,40470.76,2025-08-12,2025-10-26,2025-10-31,2025-10-31,Paid,75,very_late
AR-11471,Helios Public Transit,FR,Public Sector,EUR,131580.41,2025-08-16,2025-10-30,2025-11-08,2025-11-08,Paid,75,very_late
AR-11472,Helios Public Transit,FR,Public Sector,EUR,10137.14,2025-09-18,2025-12-02,2025-12-16,2025-12-16,Paid,75,very_late
AR-11473,Helios Public Transit,FR,Public Sector,EUR,157326.5,2025-09-21,2025-12-05,2025-12-16,2025-12-16,Paid,75,very_late
AR-11474,Helios Public Transit,FR,Public Sector,EUR,39444.28,2025-09-12,2025-11-26,2025-12-04,2025-12-04,Paid,75,very_late
AR-11475,Helios Public Transit,FR,Public Sector,EUR,269775.03,2025-09-05,2025-11-19,2025-11-29,2025-11-29,Paid,75,very_late
AR-11476,Helios Public Transit,FR,Public Sector,EUR,48603.35,2025-09-18,2025-12-02,2025-12-15,2025-12-15,Paid,75,very_late
AR-11477,Helios Public Transit,FR,Public Sector,EUR,164941.48,2025-09-19,2025-12-03,2025-12-16,2025-12-16,Paid,75,very_late
AR-11478,Helios Public Transit,FR,Public Sector,EUR,34653.69,2025-09-17,2025-12-01,2025-12-17,2025-12-17,Paid,75,very_late
AR-11479,Helios Public Transit,FR,Public Sector,EUR,50439.26,2025-09-17,2025-12-01,2025-12-31,2025-12-31,Paid,75,very_late
AR-11480,Helios Public Transit,FR,Public Sector,EUR,58166.76,2025-09-09,2025-11-23,2025-12-12,2025-12-12,Paid,75,very_late
AR-11481,Helios Public Transit,FR,Public Sector,EUR,392771.23,2025-10-05,2025-12-19,2026-01-06,2026-01-06,Paid,75,very_late
AR-11482,Helios Public Transit,FR,Public Sector,EUR,122929.91,2025-10-01,2025-12-15,2025-12-29,2025-12-29,Paid,75,very_late
AR-11483,Helios Public Transit,FR,Public Sector,EUR,193940.56,2025-10-03,2025-12-17,2026-01-05,2026-01-05,Paid,75,very_late
AR-11484,Helios Public Transit,FR,Public Sector,EUR,93337.4,2025-10-26,2026-01-09,2026-01-27,2026-01-27,Paid,75,very_late
AR-11485,Helios Public Transit,FR,Public Sector,EUR,113786.41,2025-11-03,2026-01-17,2026-01-22,2026-01-22,Paid,75,very_late
AR-11486,Helios Public Transit,FR,Public Sector,EUR,112704.86,2025-11-28,2026-02-11,2026-03-10,2026-03-10,Paid,75,very_late
AR-11487,Helios Public Transit,FR,Public Sector,EUR,104668.41,2025-11-26,2026-02-09,2026-03-10,2026-03-10,Paid,75,very_late
AR-11488,Helios Public Transit,FR,Public Sector,EUR,51653.53,2025-11-15,2026-01-29,2026-02-06,2026-02-06,Paid,75,very_late
AR-11489,Helios Public Transit,FR,Public Sector,EUR,52696.08,2025-11-10,2026-01-24,2026-01-29,2026-01-29,Paid,75,very_late
AR-11490,Helios Public Transit,FR,Public Sector,EUR,16112.91,2025-11-11,2026-01-25,2026-02-07,2026-02-07,Paid,75,very_late
AR-11491,Helios Public Transit,FR,Public Sector,EUR,127598.33,2025-11-03,2026-01-17,2026-02-06,2026-02-06,Paid,75,very_late
AR-11492,Helios Public Transit,FR,Public Sector,EUR,102336.91,2025-11-11,2026-01-25,2026-02-20,2026-02-20,Paid,75,very_late
AR-11493,Helios Public Transit,FR,Public Sector,EUR,54892.1,2025-11-15,2026-01-29,2026-02-05,2026-02-05,Paid,75,very_late
AR-11494,Helios Public Transit,FR,Public Sector,EUR,131286.87,2025-11-05,2026-01-19,2026-01-24,2026-01-24,Paid,75,very_late
AR-11495,Helios Public Transit,FR,Public Sector,EUR,144052.78,2025-12-16,2026-03-01,2026-03-06,2026-03-06,Paid,75,very_late
AR-11496,Helios Public Transit,FR,Public Sector,EUR,20772.19,2025-12-10,2026-02-23,2026-03-13,2026-03-13,Paid,75,very_late
AR-11497,Helios Public Transit,FR,Public Sector,EUR,143698.36,2025-12-06,2026-02-19,2026-03-21,2026-03-21,Paid,75,very_late
AR-11498,Helios Public Transit,FR,Public Sector,EUR,79229.28,2025-12-19,2026-03-04,2026-03-23,2026-03-23,Paid,75,very_late
AR-11499,Helios Public Transit,FR,Public Sector,EUR,29910.68,2025-12-08,2026-02-21,2026-03-07,2026-03-07,Paid,75,very_late
AR-11500,Helios Public Transit,FR,Public Sector,EUR,81228.57,2025-12-14,2026-02-27,2026-04-05,2026-04-05,Paid,75,very_late
AR-11501,Helios Public Transit,FR,Public Sector,EUR,351077.32,2025-12-15,2026-02-28,2026-03-25,2026-03-25,Paid,75,very_late
AR-11502,Helios Public Transit,FR,Public Sector,EUR,151350.31,2026-01-12,2026-03-28,2026-04-05,2026-04-05,Paid,75,very_late
AR-11503,Helios Public Transit,FR,Public Sector,EUR,53858.36,2026-01-09,2026-03-25,2026-03-30,2026-03-30,Paid,75,very_late
AR-11504,Helios Public Transit,FR,Public Sector,EUR,20594.36,2026-01-10,2026-03-26,2026-04-27,2026-04-27,Paid,75,very_late
AR-11505,Helios Public Transit,FR,Public Sector,EUR,88188.43,2026-01-01,2026-03-17,2026-04-11,2026-04-11,Paid,75,very_late
AR-11506,Helios Public Transit,FR,Public Sector,EUR,123154.87,2026-01-22,2026-04-07,2026-04-30,2026-04-30,Paid,75,very_late
AR-11507,Helios Public Transit,FR,Public Sector,EUR,46646.94,2026-01-15,2026-03-31,2026-04-22,2026-04-22,Paid,75,very_late
AR-11508,Helios Public Transit,FR,Public Sector,EUR,118393.32,2026-01-22,2026-04-07,2026-04-28,2026-04-28,Paid,75,very_late
AR-11509,Helios Public Transit,FR,Public Sector,EUR,30042.89,2026-01-02,2026-03-18,2026-04-04,2026-04-04,Paid,75,very_late
AR-11510,Helios Public Transit,FR,Public Sector,EUR,54819.28,2026-01-12,2026-03-28,2026-04-26,2026-04-26,Paid,75,very_late
AR-11511,Helios Public Transit,FR,Public Sector,EUR,72399.3,2026-01-21,2026-04-06,2026-04-13,2026-04-13,Paid,75,very_late
AR-11512,Helios Public Transit,FR,Public Sector,EUR,258247.19,2026-02-24,2026-05-10,2026-05-21,,Open,75,very_late
AR-11513,Helios Public Transit,FR,Public Sector,EUR,92916.71,2026-02-27,2026-05-13,2026-06-20,,Open,75,very_late
AR-11514,Helios Public Transit,FR,Public Sector,EUR,161739.12,2026-02-08,2026-04-24,2026-05-14,,Open,75,very_late
AR-11515,Helios Public Transit,FR,Public Sector,EUR,38059.69,2026-02-20,2026-05-06,2026-06-08,,Open,75,very_late
AR-11516,Helios Public Transit,FR,Public Sector,EUR,103581.5,2026-02-08,2026-04-24,2026-05-12,,Open,75,very_late
AR-11517,Helios Public Transit,FR,Public Sector,EUR,123419.42,2026-02-02,2026-04-18,2026-04-23,2026-04-23,Paid,75,very_late
AR-11518,Helios Public Transit,FR,Public Sector,EUR,312707.64,2026-03-25,2026-06-08,2026-06-15,,Open,75,very_late
AR-11519,Helios Public Transit,FR,Public Sector,EUR,149436.56,2026-03-22,2026-06-05,2026-06-29,,Open,75,very_late
AR-11520,Helios Public Transit,FR,Public Sector,EUR,157533.0,2026-03-17,2026-05-31,2026-06-15,,Open,75,very_late
AR-11521,Helios Public Transit,FR,Public Sector,EUR,187220.45,2026-03-24,2026-06-07,2026-07-02,,Open,75,very_late
AR-11522,Helios Public Transit,FR,Public Sector,EUR,83098.35,2026-04-26,2026-07-10,2026-07-27,,Open,75,very_late
AR-11523,Helios Public Transit,FR,Public Sector,EUR,20381.18,2026-04-15,2026-06-29,2026-07-06,,Open,75,very_late
AR-11524,Helios Public Transit,FR,Public Sector,EUR,165388.48,2026-04-08,2026-06-22,2026-07-11,,Open,75,very_late
AR-11525,Helios Public Transit,FR,Public Sector,EUR,89522.16,2026-04-26,2026-07-10,2026-07-29,,Open,75,very_late
AR-11526,Helios Public Transit,FR,Public Sector,EUR,63646.48,2026-04-05,2026-06-19,2026-07-09,,Open,75,very_late
AR-11527,Helios Public Transit,FR,Public Sector,EUR,106382.95,2026-04-26,2026-07-10,2026-08-04,,Open,75,very_late
AR-11528,Helios Public Transit,FR,Public Sector,EUR,40418.29,2026-04-20,2026-07-04,2026-07-09,,Open,75,very_late
AR-11529,Helios Public Transit,FR,Public Sector,EUR,39185.43,2026-04-26,2026-07-10,2026-07-30,,Open,75,very_late
AR-11530,Helios Public Transit,FR,Public Sector,EUR,47790.3,2026-04-19,2026-07-03,2026-07-08,,Open,75,very_late
AR-11531,Helios Public Transit,FR,Public Sector,EUR,188699.52,2026-04-07,2026-06-21,2026-07-10,,Open,75,very_late
AR-11532,Helios Public Transit,FR,Public Sector,EUR,432464.28,2026-05-15,2026-07-29,2026-08-26,,Open,75,very_late
AR-11533,Helios Public Transit,FR,Public Sector,EUR,196458.78,2026-05-04,2026-07-18,2026-08-02,,Open,75,very_late
AR-11534,Helios Public Transit,FR,Public Sector,EUR,49785.84,2026-05-07,2026-07-21,2026-07-26,,Open,75,very_late
AR-11535,Helios Public Transit,FR,Public Sector,EUR,163272.29,2026-05-24,2026-08-07,2026-09-06,,Open,75,very_late
AR-11536,Helios Public Transit,FR,Public Sector,EUR,36010.67,2026-05-13,2026-07-27,2026-08-02,,Open,75,very_late
AR-11537,Helios Public Transit,FR,Public Sector,EUR,20423.63,2026-06-21,2026-09-04,2026-09-29,,Open,75,very_late
AR-11538,Helios Public Transit,FR,Public Sector,EUR,48133.92,2026-06-10,2026-08-24,2026-09-12,,Open,75,very_late
AR-11539,Helios Public Transit,FR,Public Sector,EUR,91350.98,2026-06-23,2026-09-06,2026-10-04,,Open,75,very_late
AR-11540,Helios Public Transit,FR,Public Sector,EUR,267911.32,2026-06-17,2026-08-31,2026-09-18,,Open,75,very_late
AR-11541,Helios Public Transit,FR,Public Sector,EUR,91532.65,2026-06-14,2026-08-28,2026-10-06,,Open,75,very_late
AR-11542,Helios Public Transit,FR,Public Sector,EUR,181707.52,2026-06-08,2026-08-22,2026-09-30,,Open,75,very_late
AR-11543,Helios Public Transit,FR,Public Sector,EUR,101186.62,2026-06-07,2026-08-21,2026-09-21,,Open,75,very_late
AR-11544,Helios Public Transit,FR,Public Sector,EUR,98473.86,2026-06-27,2026-09-10,2026-10-02,,Open,75,very_late
AR-11545,Helios Public Transit,FR,Public Sector,EUR,88169.05,2026-07-01,2026-09-14,2026-10-13,,Open,75,very_late
AR-11546,Helios Public Transit,FR,Public Sector,EUR,125545.49,2026-07-26,2026-10-09,2026-10-23,,Open,75,very_late
AR-11547,Helios Public Transit,FR,Public Sector,EUR,105954.78,2026-07-24,2026-10-07,2026-11-05,,Open,75,very_late
AR-11548,Helios Public Transit,FR,Public Sector,EUR,144981.95,2026-07-15,2026-09-28,2026-10-28,,Open,75,very_late
AR-11549,Helios Public Transit,FR,Public Sector,EUR,183611.64,2026-07-04,2026-09-17,2026-10-04,,Open,75,very_late
AR-11550,Helios Public Transit,FR,Public Sector,EUR,24595.61,2026-07-02,2026-09-15,2026-09-30,,Open,75,very_late
AR-11551,Helios Public Transit,FR,Public Sector,EUR,84399.08,2026-07-27,2026-10-10,2026-10-29,,Open,75,very_late
AR-11552,Helios Public Transit,FR,Public Sector,EUR,97850.99,2026-07-07,2026-09-20,2026-10-13,,Open,75,very_late
AR-11553,Helios Public Transit,FR,Public Sector,EUR,51019.58,2026-07-20,2026-10-03,2026-10-18,,Open,75,very_late
AR-11554,Helios Public Transit,FR,Public Sector,EUR,44071.27,2026-08-13,2026-10-27,2026-11-25,,Open,75,very_late
AR-11555,Helios Public Transit,FR,Public Sector,EUR,10151.43,2026-08-27,2026-11-10,2026-12-25,,Open,75,very_late
AR-11556,Helios Public Transit,FR,Public Sector,EUR,115856.69,2026-08-05,2026-10-19,2026-11-08,,Open,75,very_late
AR-11557,Helios Public Transit,FR,Public Sector,EUR,89638.94,2026-08-11,2026-10-25,2026-12-05,,Open,75,very_late
AR-11558,Helios Public Transit,FR,Public Sector,EUR,84503.06,2026-08-17,2026-10-31,2026-11-15,,Open,75,very_late
AR-11559,Helios Public Transit,FR,Public Sector,EUR,50788.91,2026-08-11,2026-10-25,2026-11-23,,Open,75,very_late
AR-11560,Helios Public Transit,FR,Public Sector,EUR,117595.48,2026-08-12,2026-10-26,2026-12-01,,Open,75,very_late
AR-11561,Helios Public Transit,FR,Public Sector,EUR,75185.67,2026-08-06,2026-10-20,2026-11-03,,Open,75,very_late
AR-11562,Helios Public Transit,FR,Public Sector,EUR,109146.9,2026-08-06,2026-10-20,2026-11-25,,Open,75,very_late
AR-11563,Helios Public Transit,FR,Public Sector,EUR,178231.49,2026-09-02,2026-11-16,2026-12-13,,Open,75,very_late
AR-11564,Indus Logistics,NL,Logistics,EUR,25961.39,2024-05-07,2024-06-06,2024-06-08,2024-06-08,Paid,30,ontime
AR-11565,Indus Logistics,NL,Logistics,EUR,41949.27,2024-05-08,2024-06-07,2024-06-11,2024-06-11,Paid,30,ontime
AR-11566,Indus Logistics,NL,Logistics,EUR,450.32,2024-05-25,2024-06-24,2024-06-23,2024-06-23,Paid,30,ontime
AR-11567,Indus Logistics,NL,Logistics,EUR,43005.01,2024-05-24,2024-06-23,2024-06-26,2024-06-26,Paid,30,ontime
AR-11568,Indus Logistics,NL,Logistics,EUR,40109.91,2024-05-12,2024-06-11,2024-06-18,2024-06-18,Paid,30,ontime
AR-11569,Indus Logistics,NL,Logistics,EUR,61550.78,2024-05-28,2024-06-27,2024-06-30,2024-06-30,Paid,30,ontime
AR-11570,Indus Logistics,NL,Logistics,EUR,4369.55,2024-05-18,2024-06-17,2024-06-19,2024-06-19,Paid,30,ontime
AR-11571,Indus Logistics,NL,Logistics,EUR,32734.21,2024-05-21,2024-06-20,2024-06-17,2024-06-17,Paid,30,ontime
AR-11572,Indus Logistics,NL,Logistics,EUR,2572.95,2024-05-19,2024-06-18,2024-06-20,2024-06-20,Paid,30,ontime
