invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-51290,Global Insurance Co,FR,Insurance,EUR,4039.62,2024-09-28,2024-11-27,2024-11-27,2024-11-27,Paid,60
AP-51291,Global Insurance Co,FR,Insurance,EUR,10356.61,2024-10-28,2024-12-27,2024-12-30,2024-12-30,Paid,60
AP-51292,Global Insurance Co,FR,Insurance,EUR,10567.1,2024-10-13,2024-12-12,2024-12-16,2024-12-16,Paid,60
AP-51293,Global Insurance Co,FR,Insurance,EUR,7136.36,2024-10-22,2024-12-21,2024-12-22,2024-12-22,Paid,60
AP-51294,Global Insurance Co,FR,Insurance,EUR,9497.85,2024-10-25,2024-12-24,2024-12-31,2024-12-31,Paid,60
AP-51295,Global Insurance Co,FR,Insurance,EUR,353.25,2024-10-26,2024-12-25,2024-12-22,2024-12-22,Paid,60
AP-51296,Global Insurance Co,FR,Insurance,EUR,5334.3,2024-11-10,2025-01-09,2025-01-10,2025-01-10,Paid,60
AP-51297,Global Insurance Co,FR,Insurance,EUR,3682.1,2024-11-26,2025-01-25,2025-01-25,2025-01-25,Paid,60
AP-51298,Global Insurance Co,FR,Insurance,EUR,7036.28,2024-11-19,2025-01-18,2025-01-20,2025-01-20,Paid,60
AP-51299,Global Insurance Co,FR,Insurance,EUR,2126.55,2024-11-01,2024-12-31,2025-01-05,2025-01-05,Paid,60
AP-51300,Global Insurance Co,FR,Insurance,EUR,10795.37,2024-11-20,2025-01-19,2025-01-23,2025-01-23,Paid,60
AP-51301,Global Insurance Co,FR,Insurance,EUR,5402.53,2024-11-24,2025-01-23,2025-01-23,2025-01-23,Paid,60
AP-51302,Global Insurance Co,FR,Insurance,EUR,6589.34,2024-11-17,2025-01-16,2025-01-18,2025-01-18,Paid,60
AP-51303,Global Insurance Co,FR,Insurance,EUR,5323.19,2024-12-15,2025-02-13,2025-02-13,2025-02-13,Paid,60
AP-51304,Global Insurance Co,FR,Insurance,EUR,4790.51,2024-12-07,2025-02-05,2025-01-31,2025-01-31,Paid,60
AP-51305,Global Insurance Co,FR,Insurance,EUR,4147.34,2024-12-23,2025-02-21,2025-02-21,2025-02-21,Paid,60
AP-51306,Global Insurance Co,FR,Insurance,EUR,5303.57,2024-12-25,2025-02-23,2025-02-24,2025-02-24,Paid,60
AP-51307,Global Insurance Co,FR,Insurance,EUR,11720.26,2024-12-19,2025-02-17,2025-02-17,2025-02-17,Paid,60
AP-51308,Global Insurance Co,FR,Insurance,EUR,5932.73,2024-12-19,2025-02-17,2025-02-20,2025-02-20,Paid,60
AP-51309,Global Insurance Co,FR,Insurance,EUR,2920.88,2024-12-03,2025-02-01,2025-02-01,2025-02-01,Paid,60
AP-51310,Global Insurance Co,FR,Insurance,EUR,2176.06,2025-01-03,2025-03-04,2025-03-04,2025-03-04,Paid,60
AP-51311,Global Insurance Co,FR,Insurance,EUR,5797.65,2025-01-11,2025-03-12,2025-03-17,2025-03-17,Paid,60
AP-51312,Global Insurance Co,FR,Insurance,EUR,7893.31,2025-01-05,2025-03-06,2025-03-10,2025-03-10,Paid,60
AP-51313,Global Insurance Co,FR,Insurance,EUR,3909.91,2025-01-23,2025-03-24,2025-03-27,2025-03-27,Paid,60
AP-51314,Global Insurance Co,FR,Insurance,EUR,5263.6,2025-01-12,2025-03-13,2025-03-12,2025-03-12,Paid,60
AP-51315,Global Insurance Co,FR,Insurance,EUR,5197.28,2025-01-24,2025-03-25,2025-03-26,2025-03-26,Paid,60
AP-51316,Global Insurance Co,FR,Insurance,EUR,5630.19,2025-01-19,2025-03-20,2025-03-22,2025-03-22,Paid,60
AP-51317,Global Insurance Co,FR,Insurance,EUR,10129.99,2025-02-11,2025-04-12,2025-04-11,2025-04-11,Paid,60
AP-51318,Global Insurance Co,FR,Insurance,EUR,17237.35,2025-02-14,2025-04-15,2025-04-26,2025-04-26,Paid,60
AP-51319,Global Insurance Co,FR,Insurance,EUR,9362.63,2025-02-16,2025-04-17,2025-04-20,2025-04-20,Paid,60
AP-51320,Global Insurance Co,FR,Insurance,EUR,3153.12,2025-03-11,2025-05-10,2025-05-12,2025-05-12,Paid,60
AP-51321,Global Insurance Co,FR,Insurance,EUR,2426.86,2025-03-28,2025-05-27,2025-06-03,2025-06-03,Paid,60
AP-51322,Global Insurance Co,FR,Insurance,EUR,5113.84,2025-03-08,2025-05-07,2025-05-06,2025-05-06,Paid,60
AP-51323,Global Insurance Co,FR,Insurance,EUR,10322.39,2025-03-28,2025-05-27,2025-05-31,2025-05-31,Paid,60
AP-51324,Global Insurance Co,FR,Insurance,EUR,9426.7,2025-03-20,2025-05-19,2025-05-20,2025-05-20,Paid,60
AP-51325,Global Insurance Co,FR,Insurance,EUR,7640.26,2025-03-04,2025-05-03,2025-05-06,2025-05-06,Paid,60
AP-51326,Global Insurance Co,FR,Insurance,EUR,1817.56,2025-04-04,2025-06-03,2025-06-03,2025-06-03,Paid,60
AP-51327,Global Insurance Co,FR,Insurance,EUR,8348.92,2025-04-16,2025-06-15,2025-06-18,2025-06-18,Paid,60
AP-51328,Global Insurance Co,FR,Insurance,EUR,9465.46,2025-04-27,2025-06-26,2025-06-26,2025-06-26,Paid,60
AP-51329,Global Insurance Co,FR,Insurance,EUR,6131.12,2025-04-03,2025-06-02,2025-06-09,2025-06-09,Paid,60
AP-51330,Global Insurance Co,FR,Insurance,EUR,3754.25,2025-04-14,2025-06-13,2025-06-16,2025-06-16,Paid,60
AP-51331,Global Insurance Co,FR,Insurance,EUR,8563.0,2025-04-02,2025-06-01,2025-06-02,2025-06-02,Paid,60
AP-51332,Global Insurance Co,FR,Insurance,EUR,1764.77,2025-04-27,2025-06-26,2025-06-22,2025-06-22,Paid,60
AP-51333,Global Insurance Co,FR,Insurance,EUR,4780.49,2025-05-09,2025-07-08,2025-07-08,2025-07-08,Paid,60
AP-51334,Global Insurance Co,FR,Insurance,EUR,9291.72,2025-05-05,2025-07-04,2025-07-06,2025-07-06,Paid,60
AP-51335,Global Insurance Co,FR,Insurance,EUR,7372.64,2025-05-24,2025-07-23,2025-07-25,2025-07-25,Paid,60
AP-51336,Global Insurance Co,FR,Insurance,EUR,1608.37,2025-05-15,2025-07-14,2025-07-14,2025-07-14,Paid,60
AP-51337,Global Insurance Co,FR,Insurance,EUR,3667.43,2025-05-04,2025-07-03,2025-07-04,2025-07-04,Paid,60
AP-51338,Global Insurance Co,FR,Insurance,EUR,6380.95,2025-05-20,2025-07-19,2025-07-19,2025-07-19,Paid,60
AP-51339,Global Insurance Co,FR,Insurance,EUR,8309.21,2025-05-05,2025-07-04,2025-07-04,2025-07-04,Paid,60
AP-51340,Global Insurance Co,FR,Insurance,EUR,4083.49,2025-06-21,2025-08-20,2025-08-23,2025-08-23,Paid,60
AP-51341,Global Insurance Co,FR,Insurance,EUR,6942.12,2025-06-06,2025-08-05,2025-08-11,2025-08-11,Paid,60
AP-51342,Global Insurance Co,FR,Insurance,EUR,13476.15,2025-06-23,2025-08-22,2025-08-25,2025-08-25,Paid,60
AP-51343,Global Insurance Co,FR,Insurance,EUR,8900.49,2025-06-18,2025-08-17,2025-08-17,2025-08-17,Paid,60
AP-51344,Global Insurance Co,FR,Insurance,EUR,9066.48,2025-06-20,2025-08-19,2025-08-22,2025-08-22,Paid,60
AP-51345,Global Insurance Co,FR,Insurance,EUR,21205.67,2025-07-08,2025-09-06,2025-09-07,2025-09-07,Paid,60
AP-51346,Global Insurance Co,FR,Insurance,EUR,9992.32,2025-07-06,2025-09-04,2025-09-04,2025-09-04,Paid,60
AP-51347,Global Insurance Co,FR,Insurance,EUR,11511.6,2025-07-09,2025-09-07,2025-09-12,2025-09-12,Paid,60
AP-51348,Global Insurance Co,FR,Insurance,EUR,8494.56,2025-08-14,2025-10-13,2025-10-18,2025-10-18,Paid,60
AP-51349,Global Insurance Co,FR,Insurance,EUR,1635.58,2025-08-07,2025-10-06,2025-10-10,2025-10-10,Paid,60
AP-51350,Global Insurance Co,FR,Insurance,EUR,7649.43,2025-08-01,2025-09-30,2025-10-05,2025-10-05,Paid,60
AP-51351,Global Insurance Co,FR,Insurance,EUR,6023.81,2025-08-07,2025-10-06,2025-10-08,2025-10-08,Paid,60
AP-51352,Global Insurance Co,FR,Insurance,EUR,2189.69,2025-08-04,2025-10-03,2025-10-05,2025-10-05,Paid,60
AP-51353,Global Insurance Co,FR,Insurance,EUR,1466.37,2025-08-03,2025-10-02,2025-10-07,2025-10-07,Paid,60
AP-51354,Global Insurance Co,FR,Insurance,EUR,5379.39,2025-08-17,2025-10-16,2025-10-15,2025-10-15,Paid,60
AP-51355,Global Insurance Co,FR,Insurance,EUR,6329.68,2025-09-03,2025-11-02,2025-10-30,2025-10-30,Paid,60
AP-51356,Global Insurance Co,FR,Insurance,EUR,12535.38,2025-09-05,2025-11-04,2025-11-11,2025-11-11,Paid,60
AP-51357,Global Insurance Co,FR,Insurance,EUR,6430.21,2025-09-28,2025-11-27,2025-11-26,2025-11-26,Paid,60
AP-51358,Global Insurance Co,FR,Insurance,EUR,7221.6,2025-09-15,2025-11-14,2025-11-18,2025-11-18,Paid,60
AP-51359,Global Insurance Co,FR,Insurance,EUR,4379.57,2025-09-08,2025-11-07,2025-11-15,2025-11-15,Paid,60
AP-51360,Global Insurance Co,FR,Insurance,EUR,3925.09,2025-09-23,2025-11-22,2025-11-22,2025-11-22,Paid,60
AP-51361,Global Insurance Co,FR,Insurance,EUR,15695.52,2025-10-06,2025-12-05,2025-12-05,2025-12-05,Paid,60
AP-51362,Global Insurance Co,FR,Insurance,EUR,2840.84,2025-10-22,2025-12-21,2025-12-23,2025-12-23,Paid,60
AP-51363,Global Insurance Co,FR,Insurance,EUR,2967.16,2025-10-25,2025-12-24,2025-12-23,2025-12-23,Paid,60
AP-51364,Global Insurance Co,FR,Insurance,EUR,9372.02,2025-10-12,2025-12-11,2025-12-12,2025-12-12,Paid,60
AP-51365,Global Insurance Co,FR,Insurance,EUR,4754.88,2025-10-27,2025-12-26,2025-12-28,2025-12-28,Paid,60
AP-51366,Global Insurance Co,FR,Insurance,EUR,1023.69,2025-10-13,2025-12-12,2025-12-16,2025-12-16,Paid,60
AP-51367,Global Insurance Co,FR,Insurance,EUR,2655.51,2025-10-23,2025-12-22,2025-12-26,2025-12-26,Paid,60
AP-51368,Global Insurance Co,FR,Insurance,EUR,5796.63,2025-11-09,2026-01-08,2026-01-11,2026-01-11,Paid,60
AP-51369,Global Insurance Co,FR,Insurance,EUR,6225.19,2025-11-02,2026-01-01,2026-01-01,2026-01-01,Paid,60
AP-51370,Global Insurance Co,FR,Insurance,EUR,5718.41,2025-11-01,2025-12-31,2026-01-03,2026-01-03,Paid,60
AP-51371,Global Insurance Co,FR,Insurance,EUR,7939.59,2025-11-08,2026-01-07,2026-01-11,2026-01-11,Paid,60
AP-51372,Global Insurance Co,FR,Insurance,EUR,8344.27,2025-11-23,2026-01-22,2026-01-25,2026-01-25,Paid,60
AP-51373,Global Insurance Co,FR,Insurance,EUR,8436.7,2025-11-07,2026-01-06,2026-01-07,2026-01-07,Paid,60
AP-51374,Global Insurance Co,FR,Insurance,EUR,9141.21,2025-12-01,2026-01-30,2026-01-29,2026-01-29,Paid,60
AP-51375,Global Insurance Co,FR,Insurance,EUR,25136.06,2025-12-05,2026-02-03,2026-02-04,2026-02-04,Paid,60
AP-51376,Global Insurance Co,FR,Insurance,EUR,7295.61,2025-12-06,2026-02-04,2026-02-07,2026-02-07,Paid,60
AP-51377,Global Insurance Co,FR,Insurance,EUR,1736.06,2026-01-10,2026-03-11,2026-03-15,2026-03-15,Paid,60
AP-51378,Global Insurance Co,FR,Insurance,EUR,7254.29,2026-01-10,2026-03-11,2026-03-13,2026-03-13,Paid,60
AP-51379,Global Insurance Co,FR,Insurance,EUR,8302.48,2026-01-14,2026-03-15,2026-03-14,2026-03-14,Paid,60
AP-51380,Global Insurance Co,FR,Insurance,EUR,4228.1,2026-01-27,2026-03-28,2026-04-02,2026-04-02,Paid,60
AP-51381,Global Insurance Co,FR,Insurance,EUR,12671.83,2026-01-13,2026-03-14,2026-03-14,2026-03-14,Paid,60
AP-51382,Global Insurance Co,FR,Insurance,EUR,2936.22,2026-01-22,2026-03-23,2026-03-22,2026-03-22,Paid,60
AP-51383,Global Insurance Co,FR,Insurance,EUR,5203.81,2026-02-05,2026-04-06,2026-04-03,2026-04-03,Paid,60
AP-51384,Global Insurance Co,FR,Insurance,EUR,5533.22,2026-02-07,2026-04-08,2026-04-09,2026-04-09,Paid,60
AP-51385,Global Insurance Co,FR,Insurance,EUR,2796.46,2026-02-18,2026-04-19,2026-04-20,2026-04-20,Paid,60
AP-51386,Global Insurance Co,FR,Insurance,EUR,11237.54,2026-02-08,2026-04-09,2026-04-14,2026-04-14,Paid,60
AP-51387,Global Insurance Co,FR,Insurance,EUR,5454.17,2026-02-28,2026-04-29,2026-04-29,2026-04-29,Paid,60
AP-51388,Global Insurance Co,FR,Insurance,EUR,3735.89,2026-02-06,2026-04-07,2026-04-10,2026-04-10,Paid,60
AP-51389,Global Insurance Co,FR,Insurance,EUR,4056.39,2026-02-03,2026-04-04,2026-04-09,2026-04-09,Paid,60
AP-51390,Global Insurance Co,FR,Insurance,EUR,6064.22,2026-03-16,2026-05-15,2026-05-15,,Open,60
AP-51391,Global Insurance Co,FR,Insurance,EUR,5387.83,2026-03-17,2026-05-16,2026-05-18,,Open,60
AP-51392,Global Insurance Co,FR,Insurance,EUR,4669.61,2026-03-09,2026-05-08,2026-05-14,,Open,60
AP-51393,Global Insurance Co,FR,Insurance,EUR,7748.96,2026-03-14,2026-05-13,2026-05-17,,Open,60
AP-51394,Global Insurance Co,FR,Insurance,EUR,1086.85,2026-03-22,2026-05-21,2026-05-21,,Open,60
AP-51395,Global Insurance Co,FR,Insurance,EUR,9861.31,2026-03-03,2026-05-02,2026-04-30,2026-04-30,Paid,60
AP-51396,Global Insurance Co,FR,Insurance,EUR,4595.43,2026-03-19,2026-05-18,2026-05-18,,Open,60
AP-51397,Global Insurance Co,FR,Insurance,EUR,4277.83,2026-04-07,2026-06-06,2026-06-10,,Open,60
AP-51398,Global Insurance Co,FR,Insurance,EUR,695.68,2026-04-24,2026-06-23,2026-06-30,,Open,60
AP-51399,Global Insurance Co,FR,Insurance,EUR,5363.67,2026-04-15,2026-06-14,2026-06-19,,Open,60
AP-51400,Global Insurance Co,FR,Insurance,EUR,627.15,2026-04-20,2026-06-19,2026-06-16,,Open,60
AP-51401,Global Insurance Co,FR,Insurance,EUR,7545.79,2026-04-12,2026-06-11,2026-06-12,,Open,60
AP-51402,Global Insurance Co,FR,Insurance,EUR,11152.18,2026-04-26,2026-06-25,2026-06-29,,Open,60
AP-51403,Global Insurance Co,FR,Insurance,EUR,11571.39,2026-04-11,2026-06-10,2026-06-10,,Open,60
AP-51404,Global Insurance Co,FR,Insurance,EUR,4678.6,2026-05-16,2026-07-15,2026-07-13,,Open,60
AP-51405,Global Insurance Co,FR,Insurance,EUR,3640.13,2026-05-10,2026-07-09,2026-07-08,,Open,60
AP-51406,Global Insurance Co,FR,Insurance,EUR,3897.45,2026-05-02,2026-07-01,2026-07-03,,Open,60
AP-51407,Global Insurance Co,FR,Insurance,EUR,4746.96,2026-05-12,2026-07-11,2026-07-13,,Open,60
AP-51408,Global Insurance Co,FR,Insurance,EUR,4620.28,2026-05-27,2026-07-26,2026-07-31,,Open,60
AP-51409,Global Insurance Co,FR,Insurance,EUR,15244.56,2026-05-20,2026-07-19,2026-07-17,,Open,60
AP-51410,Global Insurance Co,FR,Insurance,EUR,6021.83,2026-05-02,2026-07-01,2026-07-02,,Open,60
AP-51411,Global Insurance Co,FR,Insurance,EUR,6430.75,2026-06-21,2026-08-20,2026-08-23,,Open,60
AP-51412,Global Insurance Co,FR,Insurance,EUR,9504.5,2026-06-18,2026-08-17,2026-08-18,,Open,60
AP-51413,Global Insurance Co,FR,Insurance,EUR,3151.32,2026-06-25,2026-08-24,2026-08-24,,Open,60
AP-51414,Global Insurance Co,FR,Insurance,EUR,4574.16,2026-06-01,2026-07-31,2026-08-06,,Open,60
AP-51415,Global Insurance Co,FR,Insurance,EUR,8374.64,2026-06-22,2026-08-21,2026-08-22,,Open,60
AP-51416,Global Insurance Co,FR,Insurance,EUR,2737.81,2026-06-08,2026-08-07,2026-08-11,,Open,60
AP-51417,Global Insurance Co,FR,Insurance,EUR,5275.8,2026-06-11,2026-08-10,2026-08-10,,Open,60
AP-51418,Global Insurance Co,FR,Insurance,EUR,3891.23,2026-06-15,2026-08-14,2026-08-14,,Open,60
AP-51419,Global Insurance Co,FR,Insurance,EUR,10989.51,2026-07-09,2026-09-07,2026-09-06,,Open,60
AP-51420,Global Insurance Co,FR,Insurance,EUR,6364.15,2026-07-04,2026-09-02,2026-09-02,,Open,60
AP-51421,Global Insurance Co,FR,Insurance,EUR,4953.28,2026-07-09,2026-09-07,2026-09-07,,Open,60
AP-51422,Global Insurance Co,FR,Insurance,EUR,5379.86,2026-07-18,2026-09-16,2026-09-18,,Open,60
AP-51423,Global Insurance Co,FR,Insurance,EUR,8062.41,2026-07-09,2026-09-07,2026-09-11,,Open,60
AP-51424,Global Insurance Co,FR,Insurance,EUR,6316.68,2026-07-16,2026-09-14,2026-09-14,,Open,60
AP-51425,Global Insurance Co,FR,Insurance,EUR,2119.27,2026-07-25,2026-09-23,2026-09-26,,Open,60
AP-51426,Global Insurance Co,FR,Insurance,EUR,9610.96,2026-08-08,2026-10-07,2026-10-10,,Open,60
AP-51427,Global Insurance Co,FR,Insurance,EUR,960.77,2026-08-03,2026-10-02,2026-10-02,,Open,60
AP-51428,Global Insurance Co,FR,Insurance,EUR,8311.24,2026-08-04,2026-10-03,2026-10-06,,Open,60
AP-51429,Global Insurance Co,FR,Insurance,EUR,6004.55,2026-08-23,2026-10-22,2026-10-25,,Open,60
AP-51430,Global Insurance Co,FR,Insurance,EUR,2101.24,2026-08-17,2026-10-16,2026-10-18,,Open,60
AP-51431,Global Insurance Co,FR,Insurance,EUR,2840.39,2026-08-14,2026-10-13,2026-10-14,,Open,60
AP-51432,Global Insurance Co,FR,Insurance,EUR,1909.78,2026-08-25,2026-10-24,2026-10-29,,Open,60
AP-51433,Global Insurance Co,FR,Insurance,EUR,2231.2,2026-08-17,2026-10-16,2026-10-12,,Open,60
AP-51434,Audit & Co,FR,Professional Svcs,EUR,4738.34,2024-05-22,2024-07-06,2024-07-01,2024-07-01,Paid,45
AP-51435,Audit & Co,FR,Professional Svcs,EUR,2262.33,2024-05-03,2024-06-17,2024-06-25,2024-06-25,Paid,45
AP-51436,Audit & Co,FR,Professional Svcs,EUR,7726.97,2024-05-01,2024-06-15,2024-06-22,2024-06-22,Paid,45
AP-51437,Audit & Co,FR,Professional Svcs,EUR,7880.69,2024-05-24,2024-07-08,2024-07-12,2024-07-12,Paid,45
AP-51438,Audit & Co,FR,Professional Svcs,EUR,9399.48,2024-05-12,2024-06-26,2024-06-29,2024-06-29,Paid,45
AP-51439,Audit & Co,FR,Professional Svcs,EUR,4732.97,2024-05-23,2024-07-07,2024-07-12,2024-07-12,Paid,45
AP-51440,Audit & Co,FR,Professional Svcs,EUR,2365.17,2024-05-20,2024-07-04,2024-07-04,2024-07-04,Paid,45
AP-51441,Audit & Co,FR,Professional Svcs,EUR,11434.72,2024-05-27,2024-07-11,2024-07-11,2024-07-11,Paid,45
AP-51442,Audit & Co,FR,Professional Svcs,EUR,2501.26,2024-06-17,2024-08-01,2024-08-06,2024-08-06,Paid,45
AP-51443,Audit & Co,FR,Professional Svcs,EUR,1378.43,2024-06-23,2024-08-07,2024-08-07,2024-08-07,Paid,45
AP-51444,Audit & Co,FR,Professional Svcs,EUR,9742.83,2024-06-27,2024-08-11,2024-08-13,2024-08-13,Paid,45
AP-51445,Audit & Co,FR,Professional Svcs,EUR,14745.57,2024-06-18,2024-08-02,2024-08-02,2024-08-02,Paid,45
AP-51446,Audit & Co,FR,Professional Svcs,EUR,7730.62,2024-06-12,2024-07-27,2024-07-25,2024-07-25,Paid,45
AP-51447,Audit & Co,FR,Professional Svcs,EUR,1167.68,2024-06-28,2024-08-12,2024-08-13,2024-08-13,Paid,45
AP-51448,Audit & Co,FR,Professional Svcs,EUR,14540.63,2024-06-03,2024-07-18,2024-07-18,2024-07-18,Paid,45
AP-51449,Audit & Co,FR,Professional Svcs,EUR,19148.95,2024-07-17,2024-08-31,2024-09-05,2024-09-05,Paid,45
AP-51450,Audit & Co,FR,Professional Svcs,EUR,4228.33,2024-07-17,2024-08-31,2024-08-29,2024-08-29,Paid,45
AP-51451,Audit & Co,FR,Professional Svcs,EUR,8977.65,2024-07-23,2024-09-06,2024-09-10,2024-09-10,Paid,45
AP-51452,Audit & Co,FR,Professional Svcs,EUR,8832.3,2024-07-02,2024-08-16,2024-08-18,2024-08-18,Paid,45
AP-51453,Audit & Co,FR,Professional Svcs,EUR,6603.55,2024-07-15,2024-08-29,2024-08-29,2024-08-29,Paid,45
AP-51454,Audit & Co,FR,Professional Svcs,EUR,4281.51,2024-07-21,2024-09-04,2024-09-04,2024-09-04,Paid,45
AP-51455,Audit & Co,FR,Professional Svcs,EUR,6953.95,2024-08-14,2024-09-28,2024-10-01,2024-10-01,Paid,45
AP-51456,Audit & Co,FR,Professional Svcs,EUR,3742.3,2024-08-26,2024-10-10,2024-10-15,2024-10-15,Paid,45
AP-51457,Audit & Co,FR,Professional Svcs,EUR,10594.93,2024-08-04,2024-09-18,2024-09-18,2024-09-18,Paid,45
AP-51458,Audit & Co,FR,Professional Svcs,EUR,9451.02,2024-08-26,2024-10-10,2024-10-18,2024-10-18,Paid,45
AP-51459,Audit & Co,FR,Professional Svcs,EUR,3187.58,2024-08-26,2024-10-10,2024-10-12,2024-10-12,Paid,45
AP-51460,Audit & Co,FR,Professional Svcs,EUR,2995.59,2024-08-08,2024-09-22,2024-09-28,2024-09-28,Paid,45
AP-51461,Audit & Co,FR,Professional Svcs,EUR,3091.67,2024-08-04,2024-09-18,2024-09-18,2024-09-18,Paid,45
AP-51462,Audit & Co,FR,Professional Svcs,EUR,9364.17,2024-09-13,2024-10-28,2024-10-31,2024-10-31,Paid,45
AP-51463,Audit & Co,FR,Professional Svcs,EUR,7881.1,2024-09-03,2024-10-18,2024-10-20,2024-10-20,Paid,45
AP-51464,Audit & Co,FR,Professional Svcs,EUR,7183.5,2024-09-26,2024-11-10,2024-11-14,2024-11-14,Paid,45
AP-51465,Audit & Co,FR,Professional Svcs,EUR,14135.19,2024-09-11,2024-10-26,2024-10-21,2024-10-21,Paid,45
AP-51466,Audit & Co,FR,Professional Svcs,EUR,8112.61,2024-09-01,2024-10-16,2024-10-24,2024-10-24,Paid,45
AP-51467,Audit & Co,FR,Professional Svcs,EUR,3052.49,2024-09-17,2024-11-01,2024-11-05,2024-11-05,Paid,45
AP-51468,Audit & Co,FR,Professional Svcs,EUR,10225.87,2024-10-24,2024-12-08,2024-12-11,2024-12-11,Paid,45
AP-51469,Audit & Co,FR,Professional Svcs,EUR,4141.34,2024-10-07,2024-11-21,2024-11-21,2024-11-21,Paid,45
AP-51470,Audit & Co,FR,Professional Svcs,EUR,9361.6,2024-10-01,2024-11-15,2024-11-13,2024-11-13,Paid,45
AP-51471,Audit & Co,FR,Professional Svcs,EUR,7297.94,2024-10-17,2024-12-01,2024-12-03,2024-12-03,Paid,45
AP-51472,Audit & Co,FR,Professional Svcs,EUR,2383.87,2024-10-01,2024-11-15,2024-11-22,2024-11-22,Paid,45
AP-51473,Audit & Co,FR,Professional Svcs,EUR,5504.76,2024-10-28,2024-12-12,2024-12-12,2024-12-12,Paid,45
AP-51474,Audit & Co,FR,Professional Svcs,EUR,2571.18,2024-10-21,2024-12-05,2024-12-01,2024-12-01,Paid,45
AP-51475,Audit & Co,FR,Professional Svcs,EUR,6401.22,2024-10-11,2024-11-25,2024-11-28,2024-11-28,Paid,45
AP-51476,Audit & Co,FR,Professional Svcs,EUR,13022.7,2024-11-04,2024-12-19,2024-12-19,2024-12-19,Paid,45
AP-51477,Audit & Co,FR,Professional Svcs,EUR,4851.62,2024-11-17,2025-01-01,2025-01-09,2025-01-09,Paid,45
AP-51478,Audit & Co,FR,Professional Svcs,EUR,6866.94,2024-11-04,2024-12-19,2024-12-20,2024-12-20,Paid,45
AP-51479,Audit & Co,FR,Professional Svcs,EUR,17302.59,2024-11-16,2024-12-31,2025-01-04,2025-01-04,Paid,45
AP-51480,Audit & Co,FR,Professional Svcs,EUR,4962.46,2024-11-22,2025-01-06,2025-01-07,2025-01-07,Paid,45
AP-51481,Audit & Co,FR,Professional Svcs,EUR,4740.79,2024-11-02,2024-12-17,2024-12-21,2024-12-21,Paid,45
AP-51482,Audit & Co,FR,Professional Svcs,EUR,4463.25,2024-12-19,2025-02-02,2025-02-02,2025-02-02,Paid,45
AP-51483,Audit & Co,FR,Professional Svcs,EUR,5480.75,2024-12-09,2025-01-23,2025-01-23,2025-01-23,Paid,45
AP-51484,Audit & Co,FR,Professional Svcs,EUR,10077.09,2024-12-22,2025-02-05,2025-02-03,2025-02-03,Paid,45
AP-51485,Audit & Co,FR,Professional Svcs,EUR,2237.58,2024-12-03,2025-01-17,2025-01-19,2025-01-19,Paid,45
AP-51486,Audit & Co,FR,Professional Svcs,EUR,20333.75,2024-12-25,2025-02-08,2025-02-10,2025-02-10,Paid,45
AP-51487,Audit & Co,FR,Professional Svcs,EUR,8108.82,2024-12-06,2025-01-20,2025-01-25,2025-01-25,Paid,45
AP-51488,Audit & Co,FR,Professional Svcs,EUR,2774.3,2025-01-21,2025-03-07,2025-03-10,2025-03-10,Paid,45
AP-51489,Audit & Co,FR,Professional Svcs,EUR,10804.25,2025-01-16,2025-03-02,2025-03-04,2025-03-04,Paid,45
AP-51490,Audit & Co,FR,Professional Svcs,EUR,10873.51,2025-01-27,2025-03-13,2025-03-14,2025-03-14,Paid,45
AP-51491,Audit & Co,FR,Professional Svcs,EUR,14655.02,2025-01-02,2025-02-16,2025-02-18,2025-02-18,Paid,45
AP-51492,Audit & Co,FR,Professional Svcs,EUR,6199.86,2025-01-12,2025-02-26,2025-03-02,2025-03-02,Paid,45
AP-51493,Audit & Co,FR,Professional Svcs,EUR,11727.11,2025-02-03,2025-03-20,2025-03-23,2025-03-23,Paid,45
AP-51494,Audit & Co,FR,Professional Svcs,EUR,2435.61,2025-02-21,2025-04-07,2025-04-12,2025-04-12,Paid,45
AP-51495,Audit & Co,FR,Professional Svcs,EUR,6023.43,2025-02-05,2025-03-22,2025-03-23,2025-03-23,Paid,45
AP-51496,Audit & Co,FR,Professional Svcs,EUR,3018.16,2025-02-11,2025-03-28,2025-03-29,2025-03-29,Paid,45
AP-51497,Audit & Co,FR,Professional Svcs,EUR,2780.27,2025-02-22,2025-04-08,2025-04-09,2025-04-09,Paid,45
AP-51498,Audit & Co,FR,Professional Svcs,EUR,8170.24,2025-02-22,2025-04-08,2025-04-08,2025-04-08,Paid,45
AP-51499,Audit & Co,FR,Professional Svcs,EUR,12240.94,2025-02-28,2025-04-14,2025-04-16,2025-04-16,Paid,45
AP-51500,Audit & Co,FR,Professional Svcs,EUR,6414.25,2025-03-01,2025-04-15,2025-04-15,2025-04-15,Paid,45
AP-51501,Audit & Co,FR,Professional Svcs,EUR,8954.74,2025-03-01,2025-04-15,2025-04-15,2025-04-15,Paid,45
AP-51502,Audit & Co,FR,Professional Svcs,EUR,12082.03,2025-03-11,2025-04-25,2025-04-25,2025-04-25,Paid,45
AP-51503,Audit & Co,FR,Professional Svcs,EUR,5649.85,2025-03-24,2025-05-08,2025-05-11,2025-05-11,Paid,45
