txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-101316,2025-05-22,FR7630006000011234567890189,EUR,19297.85,Customer Receipts,Indus Logistics,Receipt AR-11631,Posted
TX-102822,2025-05-22,FR7630006000011234567890189,EUR,-16040.7,Supplier Payments,Atelier Maintenance,Payment AP-51146,Posted
TX-101156,2025-05-23,FR7630006000011234567890189,EUR,127702.31,Customer Receipts,Helios Public Transit,Receipt AR-11420,Posted
TX-103104,2025-05-23,FR7630006000011234567890189,EUR,-5193.75,Supplier Payments,Audit & Co,Payment AP-51506,Posted
TX-102072,2025-05-23,FR7630006000011234567890189,EUR,-74922.34,Supplier Payments,Polymer Industries,Payment AP-50243,Posted
TX-101478,2025-05-23,FR7630006000011234567890189,EUR,94306.14,Customer Receipts,Janus Defence,Receipt AR-11828,Posted
TX-102448,2025-05-24,FR7630006000011234567890189,EUR,-24478.13,Supplier Payments,Logistica Express,Payment AP-50698,Posted
TX-100231,2025-05-24,FR7630006000011234567890189,EUR,80904.52,Customer Receipts,Borealis Mobility,Receipt AR-10271,Posted
TX-100074,2025-05-24,FR7630006000011234567890189,EUR,8939.85,Customer Receipts,Atlas Energy Group,Receipt AR-10074,Posted
TX-101626,2025-05-24,FR7630006000011234567890189,EUR,79088.5,Customer Receipts,Kepler Robotics,Receipt AR-12015,Posted
TX-101920,2025-05-25,FR7630006000011234567890189,EUR,-46698.22,Supplier Payments,Steelworks Holding,Payment AP-50062,Posted
TX-102443,2025-05-25,FR7630006000011234567890189,EUR,-26818.95,Supplier Payments,Logistica Express,Payment AP-50693,Posted
TX-101013,2025-05-25,FR7630006000011234567890189,EUR,81081.23,Customer Receipts,Gaia Renewables,Receipt AR-11239,Posted
TX-101319,2025-05-25,FR7630006000011234567890189,EUR,87618.03,Customer Receipts,Indus Logistics,Receipt AR-11634,Posted
TX-101781,2025-05-26,FR7630006000011234567890189,EUR,9305.32,Customer Receipts,Luma Construction,Receipt AR-12212,Posted
TX-100544,2025-05-26,US64SVBKUS6S3300958879,USD,172543.06,Customer Receipts,Delphi Aerospace,Receipt AR-10657,Posted
TX-101924,2025-05-26,FR7630006000011234567890189,EUR,-101837.9,Supplier Payments,Steelworks Holding,Payment AP-50066,Posted
TX-102823,2025-05-26,FR7630006000011234567890189,EUR,-3552.4,Supplier Payments,Atelier Maintenance,Payment AP-51147,Posted
TX-100543,2025-05-27,US64SVBKUS6S3300958879,USD,108301.12,Customer Receipts,Delphi Aerospace,Receipt AR-10656,Posted
TX-100385,2025-05-27,GB29NWBK60161331926819,GBP,22519.43,Customer Receipts,Caledonia Rail,Receipt AR-10465,Posted
TX-103106,2025-05-27,FR7630006000011234567890189,EUR,-21155.94,Supplier Payments,Audit & Co,Payment AP-51508,Posted
TX-101627,2025-05-27,FR7630006000011234567890189,EUR,60502.31,Customer Receipts,Kepler Robotics,Receipt AR-12016,Posted
TX-100854,2025-05-27,FR7630006000011234567890189,EUR,172826.13,Customer Receipts,Forge Manufacturing,Receipt AR-11040,Posted
TX-101320,2025-05-27,FR7630006000011234567890189,EUR,24790.13,Customer Receipts,Indus Logistics,Receipt AR-11635,Posted
TX-101317,2025-05-28,FR7630006000011234567890189,EUR,23956.82,Customer Receipts,Indus Logistics,Receipt AR-11632,Posted
TX-102821,2025-05-28,FR7630006000011234567890189,EUR,-13978.34,Supplier Payments,Atelier Maintenance,Payment AP-51145,Posted
TX-101779,2025-05-28,FR7630006000011234567890189,EUR,14085.42,Customer Receipts,Luma Construction,Receipt AR-12210,Posted
TX-102580,2025-05-28,FR7630006000011234567890189,EUR,-81806.89,Supplier Payments,EnerGrid,Payment AP-50859,Posted
TX-102070,2025-05-29,FR7630006000011234567890189,EUR,-42080.39,Supplier Payments,Polymer Industries,Payment AP-50241,Posted
TX-102191,2025-05-29,GB29NWBK60161331926819,GBP,-60958.91,Supplier Payments,Voltage Components Ltd,Payment AP-50390,Posted
TX-101922,2025-05-29,FR7630006000011234567890189,EUR,-117553.19,Supplier Payments,Steelworks Holding,Payment AP-50064,Posted
TX-102447,2025-05-29,FR7630006000011234567890189,EUR,-23381.74,Supplier Payments,Logistica Express,Payment AP-50697,Posted
TX-100392,2025-05-29,GB29NWBK60161331926819,GBP,27997.74,Customer Receipts,Caledonia Rail,Receipt AR-10472,Posted
TX-100546,2025-05-29,US64SVBKUS6S3300958879,USD,137313.71,Customer Receipts,Delphi Aerospace,Receipt AR-10659,Posted
TX-100075,2025-05-29,FR7630006000011234567890189,EUR,249718.58,Customer Receipts,Atlas Energy Group,Receipt AR-10075,Posted
TX-102450,2025-05-30,FR7630006000011234567890189,EUR,-57912.26,Supplier Payments,Logistica Express,Payment AP-50700,Posted
TX-102579,2025-05-30,FR7630006000011234567890189,EUR,-16333.03,Supplier Payments,EnerGrid,Payment AP-50858,Posted
TX-101783,2025-05-30,FR7630006000011234567890189,EUR,6429.17,Customer Receipts,Luma Construction,Receipt AR-12214,Posted
TX-102586,2025-05-31,FR7630006000011234567890189,EUR,-9235.58,Supplier Payments,EnerGrid,Payment AP-50865,Posted
TX-700083,2025-05-31,FR7630006000011234567890189,EUR,-3578.88,Bank Fees,BNP Paribas,Banking fees 2025-05,Posted
TX-700078,2025-05-31,FR7630006000011234567890245,EUR,-1938800.0,Payroll,Employees,Monthly payroll 2025-05,Posted
TX-102964,2025-05-31,FR7630006000011234567890189,EUR,-10322.39,Supplier Payments,Global Insurance Co,Payment AP-51323,Posted
TX-700088,2025-06-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2025-06,Posted
TX-100718,2025-06-01,FR7630006000011234567890189,EUR,62417.77,Customer Receipts,Eos Pharma,Receipt AR-10866,Posted
TX-101007,2025-06-02,FR7630006000011234567890189,EUR,54085.46,Customer Receipts,Gaia Renewables,Receipt AR-11233,Posted
TX-102972,2025-06-02,FR7630006000011234567890189,EUR,-8563.0,Supplier Payments,Global Insurance Co,Payment AP-51331,Posted
TX-101927,2025-06-02,FR7630006000011234567890189,EUR,-45716.5,Supplier Payments,Steelworks Holding,Payment AP-50069,Posted
TX-101925,2025-06-02,FR7630006000011234567890189,EUR,-16286.11,Supplier Payments,Steelworks Holding,Payment AP-50067,Posted
TX-102962,2025-06-03,FR7630006000011234567890189,EUR,-2426.86,Supplier Payments,Global Insurance Co,Payment AP-51321,Posted
TX-101163,2025-06-03,FR7630006000011234567890189,EUR,145547.56,Customer Receipts,Helios Public Transit,Receipt AR-11427,Posted
TX-101624,2025-06-03,FR7630006000011234567890189,EUR,58748.96,Customer Receipts,Kepler Robotics,Receipt AR-12013,Posted
TX-102710,2025-06-03,FR7630006000011234567890189,EUR,-13155.49,Supplier Payments,CloudOps SAS,Payment AP-51005,Posted
TX-101776,2025-06-03,FR7630006000011234567890189,EUR,6753.16,Customer Receipts,Luma Construction,Receipt AR-12207,Posted
TX-101782,2025-06-03,FR7630006000011234567890189,EUR,15528.37,Customer Receipts,Luma Construction,Receipt AR-12213,Posted
TX-102967,2025-06-03,FR7630006000011234567890189,EUR,-1817.56,Supplier Payments,Global Insurance Co,Payment AP-51326,Posted
TX-101485,2025-06-03,FR7630006000011234567890189,EUR,45161.51,Customer Receipts,Janus Defence,Receipt AR-11835,Posted
TX-100232,2025-06-05,FR7630006000011234567890189,EUR,171754.35,Customer Receipts,Borealis Mobility,Receipt AR-10272,Posted
TX-700079,2025-06-05,FR7630006000011234567890366,EUR,-814296.0,Social Charges,URSSAF,Social charges 2025-05,Posted
TX-102585,2025-06-05,FR7630006000011234567890189,EUR,-4474.89,Supplier Payments,EnerGrid,Payment AP-50864,Posted
TX-100860,2025-06-06,FR7630006000011234567890189,EUR,116775.0,Customer Receipts,Forge Manufacturing,Receipt AR-11046,Posted
TX-102327,2025-06-06,US64SVBKUS6S3300958879,USD,-46505.13,Supplier Payments,MicroChip US Inc.,Payment AP-50549,Posted
TX-102449,2025-06-06,FR7630006000011234567890189,EUR,-24122.31,Supplier Payments,Logistica Express,Payment AP-50699,Posted
TX-101010,2025-06-06,FR7630006000011234567890189,EUR,9470.11,Customer Receipts,Gaia Renewables,Receipt AR-11236,Posted
TX-100393,2025-06-07,GB29NWBK60161331926819,GBP,25748.25,Customer Receipts,Caledonia Rail,Receipt AR-10473,Posted
TX-102071,2025-06-07,FR7630006000011234567890189,EUR,-69354.47,Supplier Payments,Polymer Industries,Payment AP-50242,Posted
TX-102587,2025-06-07,FR7630006000011234567890189,EUR,-6967.08,Supplier Payments,EnerGrid,Payment AP-50866,Posted
TX-102583,2025-06-07,FR7630006000011234567890189,EUR,-18996.46,Supplier Payments,EnerGrid,Payment AP-50862,Posted
TX-102195,2025-06-07,GB29NWBK60161331926819,GBP,-16739.93,Supplier Payments,Voltage Components Ltd,Payment AP-50394,Posted
TX-100855,2025-06-07,FR7630006000011234567890189,EUR,176512.89,Customer Receipts,Forge Manufacturing,Receipt AR-11041,Posted
TX-101625,2025-06-08,FR7630006000011234567890189,EUR,78238.0,Customer Receipts,Kepler Robotics,Receipt AR-12014,Posted
TX-101486,2025-06-08,FR7630006000011234567890189,EUR,298959.22,Customer Receipts,Janus Defence,Receipt AR-11836,Posted
TX-102709,2025-06-08,FR7630006000011234567890189,EUR,-20490.35,Supplier Payments,CloudOps SAS,Payment AP-51004,Posted
TX-101161,2025-06-08,FR7630006000011234567890189,EUR,87068.74,Customer Receipts,Helios Public Transit,Receipt AR-11425,Posted
TX-102584,2025-06-08,FR7630006000011234567890189,EUR,-11287.15,Supplier Payments,EnerGrid,Payment AP-50863,Posted
TX-103105,2025-06-08,FR7630006000011234567890189,EUR,-4913.44,Supplier Payments,Audit & Co,Payment AP-51507,Posted
TX-102196,2025-06-08,GB29NWBK60161331926819,GBP,-15544.52,Supplier Payments,Voltage Components Ltd,Payment AP-50395,Posted
TX-102588,2025-06-08,FR7630006000011234567890189,EUR,-24505.65,Supplier Payments,EnerGrid,Payment AP-50867,Posted
TX-102970,2025-06-09,FR7630006000011234567890189,EUR,-6131.12,Supplier Payments,Global Insurance Co,Payment AP-51329,Posted
TX-101777,2025-06-09,FR7630006000011234567890189,EUR,56297.38,Customer Receipts,Luma Construction,Receipt AR-12208,Posted
TX-101012,2025-06-09,FR7630006000011234567890189,EUR,21676.59,Customer Receipts,Gaia Renewables,Receipt AR-11238,Posted
TX-102328,2025-06-09,US64SVBKUS6S3300958879,USD,-283839.99,Supplier Payments,MicroChip US Inc.,Payment AP-50550,Posted
TX-101009,2025-06-09,FR7630006000011234567890189,EUR,94936.82,Customer Receipts,Gaia Renewables,Receipt AR-11235,Posted
TX-100545,2025-06-09,US64SVBKUS6S3300958879,USD,375289.47,Customer Receipts,Delphi Aerospace,Receipt AR-10658,Posted
TX-100394,2025-06-09,GB29NWBK60161331926819,GBP,112435.28,Customer Receipts,Caledonia Rail,Receipt AR-10474,Posted
TX-102819,2025-06-09,FR7630006000011234567890189,EUR,-12053.01,Supplier Payments,Atelier Maintenance,Payment AP-51143,Posted
TX-900018,2025-06-10,FR7630006000011234567890189,EUR,-12157.54,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-101165,2025-06-10,FR7630006000011234567890189,EUR,156078.39,Customer Receipts,Helios Public Transit,Receipt AR-11429,Posted
TX-102330,2025-06-10,US64SVBKUS6S3300958879,USD,-123863.42,Supplier Payments,MicroChip US Inc.,Payment AP-50552,Posted
TX-102329,2025-06-10,US64SVBKUS6S3300958879,USD,-110722.22,Supplier Payments,MicroChip US Inc.,Payment AP-50551,Posted
TX-102452,2025-06-11,FR7630006000011234567890189,EUR,-9256.29,Supplier Payments,Logistica Express,Payment AP-50702,Posted
TX-100236,2025-06-11,FR7630006000011234567890189,EUR,49151.63,Customer Receipts,Borealis Mobility,Receipt AR-10276,Posted
TX-102068,2025-06-11,FR7630006000011234567890189,EUR,-92826.69,Supplier Payments,Polymer Industries,Payment AP-50239,Posted
TX-101483,2025-06-11,FR7630006000011234567890189,EUR,150262.0,Customer Receipts,Janus Defence,Receipt AR-11833,Posted
TX-100235,2025-06-11,FR7630006000011234567890189,EUR,205284.08,Customer Receipts,Borealis Mobility,Receipt AR-10275,Posted
TX-102706,2025-06-11,FR7630006000011234567890189,EUR,-11683.26,Supplier Payments,CloudOps SAS,Payment AP-51001,Posted
TX-102711,2025-06-11,FR7630006000011234567890189,EUR,-19444.78,Supplier Payments,CloudOps SAS,Payment AP-51006,Posted
TX-100395,2025-06-11,GB29NWBK60161331926819,GBP,38236.78,Customer Receipts,Caledonia Rail,Receipt AR-10475,Posted
TX-102198,2025-06-12,GB29NWBK60161331926819,GBP,-44411.71,Supplier Payments,Voltage Components Ltd,Payment AP-50397,Posted
TX-101016,2025-06-12,FR7630006000011234567890189,EUR,18516.62,Customer Receipts,Gaia Renewables,Receipt AR-11242,Posted
TX-102820,2025-06-12,FR7630006000011234567890189,EUR,-7521.71,Supplier Payments,Atelier Maintenance,Payment AP-51144,Posted
TX-103108,2025-06-12,FR7630006000011234567890189,EUR,-8193.16,Supplier Payments,Audit & Co,Payment AP-51510,Posted
TX-101778,2025-06-12,FR7630006000011234567890189,EUR,43266.8,Customer Receipts,Luma Construction,Receipt AR-12209,Posted
TX-100717,2025-06-12,FR7630006000011234567890189,EUR,132810.62,Customer Receipts,Eos Pharma,Receipt AR-10865,Posted
TX-102197,2025-06-13,GB29NWBK60161331926819,GBP,-12257.06,Supplier Payments,Voltage Components Ltd,Payment AP-50396,Posted
TX-100399,2025-06-13,GB29NWBK60161331926819,GBP,7912.56,Customer Receipts,Caledonia Rail,Receipt AR-10479,Posted
TX-102069,2025-06-13,FR7630006000011234567890189,EUR,-119267.03,Supplier Payments,Polymer Industries,Payment AP-50240,Posted
TX-102707,2025-06-13,FR7630006000011234567890189,EUR,-5407.08,Supplier Payments,CloudOps SAS,Payment AP-51002,Posted
TX-101020,2025-06-14,FR7630006000011234567890189,EUR,79597.67,Customer Receipts,Gaia Renewables,Receipt AR-11246,Posted
TX-102454,2025-06-14,FR7630006000011234567890189,EUR,-20834.99,Supplier Payments,Logistica Express,Payment AP-50704,Posted
TX-101921,2025-06-14,FR7630006000011234567890189,EUR,-151212.12,Supplier Payments,Steelworks Holding,Payment AP-50063,Posted
TX-700091,2025-06-15,FR7630006000011234567890366,EUR,-513026.97,Corporate Tax,DGFiP,IS quarterly instalment 2025-06,Posted
TX-700089,2025-06-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-100716,2025-06-15,FR7630006000011234567890189,EUR,79521.65,Customer Receipts,Eos Pharma,Receipt AR-10864,Posted
TX-100234,2025-06-15,FR7630006000011234567890189,EUR,110852.23,Customer Receipts,Borealis Mobility,Receipt AR-10274,Posted
TX-101780,2025-06-15,FR7630006000011234567890189,EUR,24568.68,Customer Receipts,Luma Construction,Receipt AR-12211,Posted
TX-101926,2025-06-16,FR7630006000011234567890189,EUR,-194056.0,Supplier Payments,Steelworks Holding,Payment AP-50068,Posted
TX-102971,2025-06-16,FR7630006000011234567890189,EUR,-3754.25,Supplier Payments,Global Insurance Co,Payment AP-51330,Posted
TX-101923,2025-06-16,FR7630006000011234567890189,EUR,-81599.59,Supplier Payments,Steelworks Holding,Payment AP-50065,Posted
TX-100397,2025-06-16,GB29NWBK60161331926819,GBP,56579.57,Customer Receipts,Caledonia Rail,Receipt AR-10477,Posted
TX-102453,2025-06-16,FR7630006000011234567890189,EUR,-29561.64,Supplier Payments,Logistica Express,Payment AP-50703,Posted
TX-100857,2025-06-17,FR7630006000011234567890189,EUR,225014.48,Customer Receipts,Forge Manufacturing,Receipt AR-11043,Posted
TX-101326,2025-06-17,FR7630006000011234567890189,EUR,42367.33,Customer Receipts,Indus Logistics,Receipt AR-11641,Posted
TX-100080,2025-06-17,FR7630006000011234567890189,EUR,151908.58,Customer Receipts,Atlas Energy Group,Receipt AR-10080,Posted
TX-101166,2025-06-17,FR7630006000011234567890189,EUR,19982.94,Customer Receipts,Helios Public Transit,Receipt AR-11430,Posted
TX-102075,2025-06-17,FR7630006000011234567890189,EUR,-71056.81,Supplier Payments,Polymer Industries,Payment AP-50246,Posted
TX-102192,2025-06-17,GB29NWBK60161331926819,GBP,-19298.07,Supplier Payments,Voltage Components Ltd,Payment AP-50391,Posted
TX-101327,2025-06-18,FR7630006000011234567890189,EUR,98213.6,Customer Receipts,Indus Logistics,Receipt AR-11642,Posted
TX-101324,2025-06-18,FR7630006000011234567890189,EUR,30942.79,Customer Receipts,Indus Logistics,Receipt AR-11639,Posted
TX-101322,2025-06-18,FR7630006000011234567890189,EUR,34649.65,Customer Receipts,Indus Logistics,Receipt AR-11637,Posted
TX-100083,2025-06-18,FR7630006000011234567890189,EUR,56092.65,Customer Receipts,Atlas Energy Group,Receipt AR-10083,Posted
TX-102968,2025-06-18,FR7630006000011234567890189,EUR,-8348.92,Supplier Payments,Global Insurance Co,Payment AP-51327,Posted
TX-100858,2025-06-19,FR7630006000011234567890189,EUR,62737.04,Customer Receipts,Forge Manufacturing,Receipt AR-11044,Posted
TX-100237,2025-06-19,FR7630006000011234567890189,EUR,295582.2,Customer Receipts,Borealis Mobility,Receipt AR-10277,Posted
TX-101008,2025-06-19,FR7630006000011234567890189,EUR,18262.09,Customer Receipts,Gaia Renewables,Receipt AR-11234,Posted
TX-100719,2025-06-19,FR7630006000011234567890189,EUR,21188.79,Customer Receipts,Eos Pharma,Receipt AR-10867,Posted
TX-100396,2025-06-19,GB29NWBK60161331926819,GBP,70905.81,Customer Receipts,Caledonia Rail,Receipt AR-10476,Posted
TX-102831,2025-06-19,FR7630006000011234567890189,EUR,-12442.23,Supplier Payments,Atelier Maintenance,Payment AP-51155,Posted
TX-101014,2025-06-19,FR7630006000011234567890189,EUR,62308.65,Customer Receipts,Gaia Renewables,Receipt AR-11240,Posted
TX-100554,2025-06-19,US64SVBKUS6S3300958879,USD,309868.12,Customer Receipts,Delphi Aerospace,Receipt AR-10667,Posted
TX-100555,2025-06-20,US64SVBKUS6S3300958879,USD,287368.83,Customer Receipts,Delphi Aerospace,Receipt AR-10668,Posted
TX-101785,2025-06-20,FR7630006000011234567890189,EUR,11311.53,Customer Receipts,Luma Construction,Receipt AR-12216,Posted
TX-102193,2025-06-20,GB29NWBK60161331926819,GBP,-29440.62,Supplier Payments,Voltage Components Ltd,Payment AP-50392,Posted
TX-700080,2025-06-20,FR7630006000011234567890366,EUR,-397747.29,VAT,DGFiP,VAT 2025-05,Posted
TX-103113,2025-06-21,FR7630006000011234567890189,EUR,-22007.46,Supplier Payments,Audit & Co,Payment AP-51515,Posted
TX-100398,2025-06-21,GB29NWBK60161331926819,GBP,60845.47,Customer Receipts,Caledonia Rail,Receipt AR-10478,Posted
TX-101019,2025-06-21,FR7630006000011234567890189,EUR,52953.36,Customer Receipts,Gaia Renewables,Receipt AR-11245,Posted
TX-102582,2025-06-21,FR7630006000011234567890189,EUR,-11517.03,Supplier Payments,EnerGrid,Payment AP-50861,Posted
TX-100550,2025-06-22,US64SVBKUS6S3300958879,USD,157986.17,Customer Receipts,Delphi Aerospace,Receipt AR-10663,Posted
TX-102194,2025-06-22,GB29NWBK60161331926819,GBP,-23659.9,Supplier Payments,Voltage Components Ltd,Payment AP-50393,Posted
TX-102973,2025-06-22,FR7630006000011234567890189,EUR,-1764.77,Supplier Payments,Global Insurance Co,Payment AP-51332,Posted
TX-101021,2025-06-22,FR7630006000011234567890189,EUR,19296.81,Customer Receipts,Gaia Renewables,Receipt AR-11247,Posted
TX-100084,2025-06-22,FR7630006000011234567890189,EUR,174977.92,Customer Receipts,Atlas Energy Group,Receipt AR-10084,Posted
TX-102074,2025-06-23,FR7630006000011234567890189,EUR,-90281.44,Supplier Payments,Polymer Industries,Payment AP-50245,Posted
TX-101929,2025-06-23,FR7630006000011234567890189,EUR,-300137.69,Supplier Payments,Steelworks Holding,Payment AP-50071,Posted
TX-102830,2025-06-23,FR7630006000011234567890189,EUR,-19569.74,Supplier Payments,Atelier Maintenance,Payment AP-51154,Posted
TX-101162,2025-06-23,FR7630006000011234567890189,EUR,171353.6,Customer Receipts,Helios Public Transit,Receipt AR-11426,Posted
TX-101164,2025-06-23,FR7630006000011234567890189,EUR,282468.41,Customer Receipts,Helios Public Transit,Receipt AR-11428,Posted
TX-101788,2025-06-23,FR7630006000011234567890189,EUR,53038.6,Customer Receipts,Luma Construction,Receipt AR-12219,Posted
TX-101325,2025-06-23,FR7630006000011234567890189,EUR,26799.09,Customer Receipts,Indus Logistics,Receipt AR-11640,Posted
TX-101482,2025-06-24,FR7630006000011234567890189,EUR,20307.46,Customer Receipts,Janus Defence,Receipt AR-11832,Posted
